lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,total_amount
1/1/2023 00:26,1/1/2023 00:37,166,143,1,2.58,24.18
1/1/2023 00:51,1/1/2023 00:57,24,43,1,1.81,15.84
1/1/2023 00:35,1/1/2023 00:41,223,179,1,0,11.64
1/1/2023 00:13,1/1/2023 00:19,41,238,1,1.3,10.2
1/1/2023 00:33,1/1/2023 00:39,41,74,1,1.1,8
1/1/2023 00:53,1/1/2023 01:11,41,262,1,2.78,22.95
1/1/2023 00:09,1/1/2023 00:26,181,45,2,3.8,29.2
1/1/2023 00:11,1/1/2023 00:24,24,75,1,1.88,16.7
1/1/2023 00:41,1/1/2023 00:46,41,166,2,1.11,10.7
1/1/2023 00:50,1/1/2023 01:13,24,140,1,4.22,32.95
1/1/2023 00:16,1/1/2023 00:41,255,234,2,4.8,32.05
1/1/2023 00:08,1/1/2023 00:17,75,140,1,1.99,19.98
1/1/2023 00:26,1/1/2023 00:45,75,148,1,7.08,38.55
1/1/2023 00:18,1/1/2023 00:30,66,255,1,3.23,24.24
1/1/2023 00:39,1/1/2023 01:18,255,186,1,5.91,41.15
1/1/2023 00:49,1/1/2023 01:08,195,210,1,11.3,34.5
1/1/2023 00:10,1/1/2023 00:19,83,129,1,1.3,15
1/1/2023 00:35,1/1/2023 01:17,97,68,1,8.28,54.55
1/1/2023 00:31,1/1/2023 00:42,7,260,1,2.02,15.3
1/1/2023 00:14,1/1/2023 00:21,41,75,1,0.96,11.1
1/1/2023 00:26,1/1/2023 00:30,75,74,1,0.96,12.12
1/1/2023 00:41,1/1/2023 00:46,42,42,1,0.53,8.3
1/1/2023 00:32,1/1/2023 00:41,41,24,4,1.51,13.9
1/1/2023 00:55,1/1/2023 00:59,42,42,3,0.88,9.7
1/1/2023 00:01,1/1/2023 00:16,166,244,1,2.48,22.56
1/1/2023 00:22,1/1/2023 00:39,255,146,1,3.53,26.76
1/1/2023 00:57,1/1/2023 01:09,95,135,1,2.25,16.7
1/1/2023 00:35,1/1/2023 00:53,260,173,1,2.78,25.92
1/1/2023 00:52,1/1/2023 01:00,134,216,1,4.29,25.08
1/1/2023 00:32,1/1/2023 00:42,75,142,1,2.53,18.75
1/1/2023 00:24,1/1/2023 00:32,41,238,1,1.7,13.75
1/1/2023 00:46,1/1/2023 01:08,95,265,1,10.44,59.52
1/1/2023 00:40,1/1/2023 01:04,66,164,4,6.78,75.66
1/1/2023 00:20,1/1/2023 00:24,75,74,2,1.39,10.4
1/1/2023 01:49,1/1/2023 01:57,223,7,1,1.31,15
1/1/2023 00:41,1/1/2023 00:41,83,83,1,6.7,5.5
1/1/2023 00:56,1/1/2023 01:14,260,95,1,3.52,21.6
1/1/2023 00:33,1/1/2023 00:43,130,130,1,1.74,16.68
1/1/2023 00:58,1/1/2023 01:14,130,95,1,2.31,20.2
